Anos letivos de 2003/04 a 2018/19 - Continente ;;;;;;;;;;;;;;;;;;;;;;;
Taxa Bruta de Escolarização* (%), por sexo, nível de ensino, ciclo de estudos, NUTS II, NUTS III de 2013 e município;;;;;;;;;;;;;;;;;;;;;;;
* Fórmula de cálculo: (Alunos matriculados no nível ou ciclo x / População residente com idade normal de frequência do nível ou ciclo x )*100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Fonte: indicador calculado pela DGEEC com base em dados de matrículas da DGEEC e dados de população residente do INE;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
ANO LETIVO;NUT I - Continente;NUTS II de 2013;NUTS III de 2013;CÓDIGO DE MUNICÍPIO;MUNICÍPIO;Homens e Mulheres;;;;;;Homens;;;;;;Mulheres;;;;;
;;;;;;Educação pré-escolar;Ensino básico;;;;Ensino secundário;Educação pré-escolar;Ensino básico;;;;Ensino secundário;Educação pré-escolar;Ensino básico;;;;Ensino secundário
;;;;;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;
2009/10;;;;701;Alandroal;86,7;113,8;92,0;120,8;137,0;98,6;84,6;107,7;82,4;121,8;134,7;57,1;89,6;121,0;105,0;119,6;139,2;147,7
2009/10;;;;702;Arraiolos;88,4;131,4;103,7;147,2;158,2;151,6;97,6;135,2;114,8;148,4;152,9;145,9;78,8;127,8;93,8;146,0;163,3;157,8
2009/10;;;;703;Borba;97,4;131,4;106,9;116,8;173,9;55,8;102,7;129,5;104,6;115,9;170,6;51,6;92,4;133,7;109,4;118,0;178,0;60,2
2009/10;;;;704;Estremoz;86,4;163,9;111,2;142,2;240,2;296,5;93,7;143,4;113,6;141,2;182,3;239,2;79,1;186,9;108,5;143,6;299,0;356,7
2009/10;;;;705;Évora;93,3;143,9;119,7;166,1;160,5;212,5;96,8;140,0;115,2;151,3;166,3;203,7;89,5;148,2;124,9;182,9;154,6;221,0
2009/10;;;;706;Montemor-o-Novo;87,0;114,2;106,4;116,1;123,2;118,0;87,3;115,4;110,2;119,4;120,1;112,6;86,6;112,9;102,2;112,8;126,2;124,3
2009/10;;;;707;Mora;109,1;117,1;114,8;118,2;119,4;113,6;104,9;115,1;108,3;135,9;109,8;106,4;115,8;119,6;122,2;100,0;133,3;119,6
2009/10;;;;708;Mourão;100,0;91,5;98,6;100,0;76,7;-;121,2;85,7;96,3;92,7;67,6;-;79,4;99,3;101,5;113,3;88,5;-
2009/10;;;;709;Portel;88,3;89,9;97,7;90,7;79,1;33,2;85,2;93,6;102,3;86,7;87,6;49,0;91,8;85,9;93,0;96,5;70,7;18,0
2009/10;;;;710;Redondo;96,8;135,6;108,5;126,9;178,8;93,4;97,6;129,3;107,2;129,0;157,0;65,2;96,0;143,0;109,8;124,0;206,3;122,0
2009/10;;;;711;Reguengos de Monsaraz;97,5;138,3;110,6;153,9;163,0;169,1;97,8;134,9;113,2;144,2;156,6;166,5;97,0;142,1;107,6;166,0;169,5;172,0
2009/10;;;;712;Vendas Novas;94,1;131,8;113,9;152,6;143,3;169,3;90,3;127,5;104,0;144,9;151,5;148,8;99,3;136,6;125,8;160,2;134,8;196,2
2009/10;;;;713;Viana do Alentejo;101,7;152,5;110,1;140,8;226,0;148,8;102,2;155,9;115,5;142,6;215,7;132,5;101,3;149,2;105,6;139,0;238,8;163,5
2009/10;;;;714;Vila Viçosa;105,8;113,7;111,9;97,1;128,0;204,2;106,0;116,7;114,7;89,8;139,7;185,4;105,6;110,7;109,1;104,8;116,7;223,1
2009/10;;;Alentejo Litoral;;;105,3;146,7;118,6;133,2;194,4;175,9;106,9;144,5;116,8;138,5;187,1;152,4;103,5;149,1;120,6;127,5;202,4;199,7
2009/10;;;;1501;Alcácer do Sal;97,4;137,0;118,8;124,1;170,4;90,5;104,6;131,1;120,0;139,8;139,2;76,5;90,0;143,8;117,5;108,3;211,1;105,3
2009/10;;;;1505;Grândola;104,2;175,4;115,3;122,2;307,4;173,3;110,2;152,7;111,7;124,2;241,2;154,7;97,7;201,8;119,8;120,0;380,0;193,7
2009/10;;;;1509;Santiago do Cacém;102,9;149,3;120,7;141,6;193,6;165,0;101,9;155,6;121,1;145,3;209,3;165,3;104,2;142,5;120,2;137,4;176,7;164,7
2009/10;;;;1513;Sines;110,6;132,1;115,7;129,6;158,1;167,4;106,4;134,7;112,5;138,3;163,5;165,5;114,9;129,3;118,9;120,5;152,0;169,4
2009/10;;;;211;Odemira;109,6;141,3;120,4;136,8;170,1;238,5;113,2;140,7;116,9;138,4;175,2;169,6;106,2;142,0;124,7;135,0;165,1;304,4
2009/10;;;Alto Alentejo;;;108,8;143,5;120,5;138,9;176,9;152,9;107,5;140,0;120,0;133,1;172,3;147,5;110,1;147,1;121,0;144,7;181,4;158,6
2009/10;;;;1201;Alter do Chão;98,7;149,4;155,7;105,6;171,6;191,9;109,7;138,3;139,0;96,7;177,4;211,8;91,1;160,2;173,2;116,7;167,4;162,9
2009/10;;;;1202;Arronches;118,6;108,0;105,3;106,0;112,3;10,8;125,0;111,8;121,2;87,5;114,0;17,1;111,1;103,8;85,7;123,1;110,5;4,8
2009/10;;;;1203;Avis;61,8;107,5;115,8;87,9;111,5;128,9;54,1;108,0;118,2;88,1;110,6;116,1;69,2;107,0;114,0;87,8;112,3;141,4
2009/10;;;;1204;Campo Maior;126,3;141,9;124,6;148,3;161,1;176,9;117,9;142,1;122,8;141,6;172,3;154,2;136,1;141,7;126,8;155,1;150,8;204,2
2009/10;;;;1205;Castelo de Vide;109,3;119,0;89,8;118,3;149,1;19,8;112,5;111,3;93,8;92,3;143,9;18,4;105,7;127,6;85,2;150,0;154,2;21,1
2009/10;;;;1206;Crato;100,0;140,0;105,8;116,9;208,3;88,1;109,7;138,2;104,9;141,4;197,0;89,3;91,9;142,0;107,0;93,3;217,9;87,2
2009/10;;;;1207;Elvas;126,2;132,7;124,5;130,5;145,5;151,1;121,9;130,8;122,9;130,8;142,2;139,8;130,6;134,6;126,3;130,2;148,9;162,8
2009/10;;;;1208;Fronteira;97,8;184,4;138,6;143,6;295,2;190,3;101,9;203,2;134,8;195,0;317,2;187,5;91,9;169,9;141,8;114,3;275,8;192,5
2009/10;;;;1209;Gavião;94,3;128,0;119,8;125,0;140,3;31,2;100,0;127,0;119,1;124,0;138,5;40,5;86,7;129,1;120,5;125,8;142,4;22,5
2009/10;;;;1210;Marvão;93,5;115,4;105,8;125,0;123,0;12,9;100,0;115,4;115,1;109,1;119,0;2,0;84,0;115,4;96,0;140,9;128,1;25,6
2009/10;;;;1211;Monforte;93,2;126,9;131,5;137,8;113,2;-;90,0;121,3;127,7;127,3;105,7;-;96,2;132,5;135,6;147,8;119,5;-
2009/10;;;;1212;Nisa;100,8;135,7;119,7;112,0;176,5;200,7;95,8;131,4;128,1;111,7;150,0;195,5;106,5;139,7;113,1;112,3;205,5;205,7
2009/10;;;;1213;Ponte de Sor;99,0;144,4;107,4;186,8;166,2;140,5;97,6;134,9;106,3;149,0;164,7;135,8;100,5;154,3;108,6;231,0;167,6;145,8
2009/10;;;;1214;Portalegre;113,6;178,5;131,5;151,5;256,4;269,7;115,2;174,3;128,9;151,7;250,7;247,6;112,0;183,0;134,4;151,2;262,1;297,7
2009/10;;;;1215;Sousel;90,7;136,0;100,5;127,3;184,4;59,2;81,4;128,2;107,7;133,3;155,7;69,8;101,7;143,9;91,7;121,7;208,3;50,6
2009/10;;;Baixo Alentejo;;;101,3;134,3;116,8;133,4;159,1;165,2;103,7;135,0;116,6;135,0;161,8;139,9;98,9;133,6;116,9;131,7;156,3;192,6
2009/10;;;;201;Aljustrel;105,3;141,3;117,3;148,0;166,2;167,7;109,0;135,5;101,3;157,1;164,4;108,1;102,0;147,9;135,9;138,0;168,2;236,1
2009/10;;;;202;Almodôvar;102,3;158,4;123,0;140,6;215,4;209,0;96,3;164,4;138,7;127,6;225,7;193,5;107,7;152,1;107,4;156,3;205,3;226,9
2009/10;;;;203;Alvito;98,5;199,5;111,5;91,7;385,5;81,4;103,2;207,9;131,6;89,7;394,1;55,3;94,4;191,3;95,9;94,7;377,1;112,5
2009/10;;;;204;Barrancos;94,8;107,5;101,6;109,4;115,8;227,8;87,1;108,3;109,1;119,0;94,4;4,3;103,7;106,5;93,5;90,9;135,0;623,1
2009/10;;;;205;Beja;100,0;144,8;116,8;142,5;189,6;198,2;100,3;147,8;117,9;150,0;195,3;180,0;99,7;141,4;115,4;134,5;183,6;217,6
2009/10;;;;206;Castro Verde;116,5;119,1;114,9;137,2;113,8;92,1;133,8;116,7;109,4;128,1;119,4;79,5;103,1;121,6;121,1;147,4;107,8;107,1
2009/10;;;;207;Cuba;102,3;119,9;117,9;112,0;128,1;166,2;101,6;112,8;114,0;90,9;130,0;201,6;103,0;127,0;122,7;135,9;126,8;139,5
2009/10;;;;208;Ferreira do Alentejo;101,8;105,7;112,5;90,9;107,5;80,8;102,7;115,0;126,3;85,7;121,7;77,7;100,9;97,1;97,5;95,9;97,5;83,8
2009/10;;;;209;Mértola;107,3;137,0;117,1;133,3;162,8;213,5;113,8;132,9;99,0;152,0;162,5;157,3;101,5;142,0;140,3;111,6;163,2;294,0
2009/10;;;;210;Moura;95,0;128,8;124,1;136,4;130,0;151,1;103,4;131,0;122,9;148,6;130,2;118,0;86,4;126,5;125,5;124,1;129,7;194,0
2009/10;;;;212;Ourique;108,2;116,6;110,2;125,6;118,5;76,3;110,5;113,5;108,7;117,4;116,4;66,7;105,7;120,4;111,9;137,5;120,6;87,1
2009/10;;;;213;Serpa;100,0;137,6;110,5;155,8;163,7;120,9;103,1;131,6;110,2;134,9;162,3;124,1;96,7;144,3;110,9;180,5;165,1;118,0
2009/10;;;;214;Vidigueira;102,8;103,2;121,6;83,8;92,3;322,7;101,4;108,3;126,4;105,5;87,6;230,9;104,2;98,0;116,7;62,5;97,5;417,6
2009/10;;;Lezíria do Tejo;;;89,5;129,7;112,2;129,6;155,4;132,3;90,1;130,8;112,3;132,4;157,3;129,8;88,8;128,5;111,9;126,6;153,4;134,8
2009/10;;;;1103;Azambuja;97,8;136,6;122,2;141,4;153,4;99,5;98,3;139,7;124,6;147,4;153,6;97,1;97,2;133,3;119,7;134,3;153,1;102,1
2009/10;;;;1403;Almeirim;87,9;135,8;112,6;159,4;153,7;134,1;93,7;132,7;110,2;158,8;151,2;118,8;82,7;139,2;115,5;159,9;156,1;148,3
2009/10;;;;1404;Alpiarça;91,9;101,2;104,4;101,3;96,7;53,9;92,2;103,6;110,8;96,8;99,0;54,8;91,3;98,8;97,9;107,5;94,7;52,9
2009/10;;;;1405;Benavente;78,9;122,0;105,8;121,1;147,3;77,4;80,1;117,7;103,0;119,8;138,3;72,8;77,6;126,9;109,0;122,5;157,6;82,3
2009/10;;;;1406;Cartaxo;80,7;119,4;110,3;128,3;126,3;84,3;81,3;122,0;111,6;133,6;129,6;75,3;80,1;116,6;109,0;122,4;123,1;94,5
2009/10;;;;1407;Chamusca;95,9;111,4;113,0;117,1;105,6;50,2;97,3;118,9;118,5;132,5;110,9;46,7;94,4;103,9;107,9;101,3;100,0;54,6
2009/10;;;;1409;Coruche;85,6;131,5;123,8;129,8;143,3;131,3;89,3;133,2;128,4;129,5;143,3;139,3;81,8;129,8;119,0;130,1;143,3;123,7
2009/10;;;;1412;Golegã;100,0;122,4;112,0;110,6;151,7;44,6;104,3;125,1;110,5;108,3;169,0;44,2;95,8;119,7;113,6;113,2;135,5;45,1
2009/10;;;;1414;Rio Maior;102,7;121,7;111,0;120,9;136,7;105,5;103,4;122,3;107,4;131,8;136,8;107,3;102,0;120,9;115,3;109,5;136,5;103,7
2009/10;;;;1415;Salvaterra de Magos;86,0;142,3;117,0;133,3;185,8;209,7;86,7;146,3;122,5;134,0;189,1;210,5;85,2;138,3;111,8;132,5;182,3;209,0
2009/10;;;;1416;Santarém;92,8;138,4;109,8;127,7;187,5;203,8;90,0;140,8;109,4;131,4;195,5;208,3;95,7;135,7;110,3;123,6;179,1;199,3
2009/10;;Algarve;;;;76,0;140,4;116,0;141,8;176,7;151,5;76,4;138,4;115,3;144,7;169,9;142,1;75,5;142,6;116,6;138,6;183,9;161,5
2009/10;;;Algarve;;;76,0;140,4;116,0;141,8;176,7;151,5;76,4;138,4;115,3;144,7;169,9;142,1;75,5;142,6;116,6;138,6;183,9;161,5
2009/10;;;;801;Albufeira;77,5;132,5;112,4;135,8;159,2;132,7;76,9;127,5;109,6;139,1;146,0;121,6;78,2;138,1;115,6;132,1;173,4;144,0
2009/10;;;;802;Alcoutim;121,7;138,0;116,7;157,5;152,3;45,5;113,0;130,8;112,0;150,0;129,6;12,1;130,4;145,8;119,5;171,4;188,2;145,5
2009/10;;;;803;Aljezur;98,1;133,3;117,0;120,9;169,1;-;95,5;147,4;122,2;116,7;213,6;-;101,5;121,3;112,0;124,0;132,1;-
2009/10;;;;804;Castro Marim;139,6;118,8;130,2;99,1;118,8;-;157,8;117,9;141,9;87,7;111,9;-;125,9;119,7;118,8;111,8;126,3;-
2009/10;;;;805;Faro;73,4;157,5;123,9;149,4;216,7;235,7;74,0;159,9;125,4;155,6;223,3;227,1;72,9;154,9;122,2;142,9;210,7;245,2
2009/10;;;;806;Lagoa;82,6;121,0;103,1;142,0;132,9;46,6;80,1;116,0;97,0;140,1;129,8;46,4;85,6;126,6;110,6;144,0;136,1;46,9
2009/10;;;;807;Lagos;81,2;150,7;120,7;145,0;199,4;191,4;80,6;147,1;119,3;149,3;186,8;183,5;81,8;154,5;122,1;140,9;212,5;198,3
2009/10;;;;808;Loulé;67,5;157,5;117,8;146,5;226,5;143,7;68,7;150,3;121,1;149,6;195,1;136,9;66,4;165,5;114,2;143,1;261,7;150,9
2009/10;;;;809;Monchique;107,1;131,9;112,2;123,5;164,2;13,7;103,7;129,3;107,7;126,8;155,2;10,8;110,2;134,6;116,2;120,0;175,0;17,3
2009/10;;;;810;Olhão;69,5;123,4;111,0;138,3;131,6;95,4;69,6;121,2;110,8;138,7;124,9;86,9;69,4;125,7;111,2;137,9;138,6;104,2
2009/10;;;;811;Portimão;70,5;141,5;115,2;151,3;180,8;228,0;75,2;143,5;115,1;155,4;187,0;216,3;65,8;139,4;115,2;146,8;174,6;240,5
2009/10;;;;812;São Brás de Alportel;80,2;129,0;98,5;130,7;166,7;151,8;84,6;127,6;98,4;136,7;159,4;135,8;75,3;130,5;98,6;124,8;174,9;170,7
2009/10;;;;813;Silves;78,4;135,8;119,1;145,4;154,9;111,0;78,8;132,1;112,0;152,7;149,9;102,9;78,0;140,3;128,1;137,3;160,9;120,1
2009/10;;;;814;Tavira;90,2;125,1;113,0;129,6;140,2;155,6;84,8;125,8;112,3;124,4;147,7;152,4;96,0;124,2;113,7;135,6;132,4;158,8
2009/10;;;;815;Vila do Bispo;89,5;111,5;126,9;98,7;101,4;-;97,1;115,6;133,3;95,3;109,9;-;81,3;107,5;121,4;102,8;92,5;-
2009/10;;;;816;Vila Real de Santo António;73,4;143,0;120,7;138,0;179,5;215,5;68,9;146,3;119,4;147,6;186,7;198,6;78,8;139,8;122,0;128,1;172,8;232,5
2010/11;Continente;;;;;87,2;122,4;104,3;125,1;145,5;136,3;88,3;122,8;104,3;127,7;145,3;131,7;86,0;121,9;104,3;122,4;145,8;141,2
2010/11;;Norte;;;;90,1;121,7;102,8;122,0;145,8;131,7;91,5;121,5;102,8;123,3;144,6;125,0;88,6;121,8;102,8;120,5;147,1;138,7
2010/11;;;Alto Minho;;;97,7;124,0;106,0;119,0;151,1;169,6;99,3;123,6;104,8;122,5;149,1;157,2;96,0;124,5;107,2;115,2;153,1;183,0
2010/11;;;;1601;Arcos de Valdevez;93,3;138,1;106,0;117,2;195,0;176,9;95,9;130,0;107,3;120,8;165,5;146,9;90,6;146,8;104,7;113,5;227,3;208,2
2010/11;;;;1602;Caminha;96,5;137,9;111,3;137,1;173,5;230,9;102,8;141,1;114,6;159,4;164,5;232,7;89,4;134,9;108,0;118,4;182,7;228,7
2010/11;;;;1603;Melgaço;102,0;122,2;112,0;126,8;133,6;165,0;108,0;117,9;107,0;116,1;134,2;130,4;93,5;126,1;116,4;137,5;132,9;208,8
2010/11;;;;1604;Monção;106,7;146,1;116,2;130,6;194,5;199,6;108,8;146,8;110,8;143,8;198,0;183,1;104,7;145,3;122,5;119,5;190,8;217,4
2010/11;;;;1605;Paredes de Coura;111,2;126,2;110,4;112,1;161,5;151,1;108,5;120,5;111,1;110,4;142,6;148,5;114,0;133,3;109,5;114,1;185,1;153,8
2010/11;;;;1606;Ponte da Barca;78,0;105,7;102,6;105,7;109,4;102,1;78,8;102,6;99,5;107,8;101,9;89,9;77,1;109,3;105,6;103,1;119,5;116,6
2010/11;;;;1607;Ponte de Lima;96,7;116,0;102,9;108,6;137,9;114,3;97,8;115,2;100,7;110,5;138,2;105,6;95,5;116,9;105,3;106,5;137,5;123,5
2010/11;;;;1608;Valença;105,3;114,2;111,3;118,1;115,4;119,3;106,3;120,1;107,4;128,8;132,0;117,8;104,3;108,4;115,5;107,5;100,5;120,7
2010/11;;;;1609;Viana do Castelo;97,6;120,7;103,8;117,5;145,1;196,6;99,2;122,0;104,8;118,4;147,3;182,5;96,0;119,3;102,8;116,5;142,8;211,9
2010/11;;;;1610;Vila Nova de Cerveira;99,6;158,1;109,8;180,3;211,4;242,9;97,1;151,3;94,1;198,7;207,3;235,2;102,9;166,9;132,8;161,5;216,7;250,8
2010/11;;;Alto Tâmega;;;95,2;139,3;107,4;135,9;181,2;137,5;96,9;135,7;108,3;140,8;166,2;126,5;93,4;143,1;106,5;130,9;196,5;148,7
2010/11;;;;1702;Boticas;93,9;124,4;126,2;141,4;111,5;14,3;94,5;126,6;134,3;135,9;109,6;23,2;93,0;122,4;119,5;148,4;113,1;6,3
2010/11;;;;1703;Chaves;88,8;164,3;114,4;145,5;240,1;203,5;89,6;152,2;114,7;147,9;203,0;190,4;88,0;177,7;114,1;142,8;280,7;216,9
2010/11;;;;1706;Montalegre;103,7;119,3;101,1;131,5;130,5;89,9;105,3;129,3;100,8;157,7;140,3;80,0;102,2;110,5;101,3;108,0;121,7;100,8
2010/11;;;;1709;Ribeira de Pena;110,6;127,3;114,4;133,3;138,0;77,2;118,5;131,2;116,7;142,6;140,4;67,5;102,5;123,2;112,0;123,2;135,6;90,3
2010/11;;;;1712;Valpaços;105,2;123,8;98,6;136,2;147,4;93,7;112,7;119,8;98,0;129,9;140,3;80,7;97,4;127,8;99,2;142,7;154,5;106,0
2010/11;;;;1713;Vila Pouca de Aguiar;91,1;106,3;91,2;111,6;122,6;85,8;85,5;109,5;92,4;119,3;125,7;73,5;96,9;103,5;90,0;105,2;119,8;96,8
2010/11;;;Área Metropolitana do Porto;;;86,9;122,0;102,8;126,8;144,4;137,6;88,3;122,5;103,0;127,7;145,1;132,8;85,4;121,6;102,6;125,8;143,7;142,7
2010/11;;;;104;Arouca;87,7;125,4;105,2;122,6;150,2;101,4;93,5;125,4;103,9;121,3;151,9;96,4;81,7;125,4;106,5;123,9;148,4;106,7
2010/11;;;;107;Espinho;122,2;167,4;132,7;158,8;221,3;245,8;117,7;164,0;130,1;156,0;217,3;239,3;127,8;171,1;135,6;161,8;225,6;252,4
2010/11;;;;109;Santa Maria da Feira;91,1;114,0;91,4;111,3;144,5;99,3;93,0;110,2;92,1;111,1;132,8;90,4;89,0;118,0;90,7;111,6;156,6;109,1
2010/11;;;;113;Oliveira de Azeméis;95,8;114,9;98,5;114,4;134,7;97,2;93,4;114,5;99,1;113,1;133,9;93,4;98,2;115,3;97,8;115,7;135,6;101,2
2010/11;;;;116;São João da Madeira;137,7;187,5;152,4;216,2;214,4;340,7;142,4;192,7;155,0;215,5;226,7;346,7;133,1;182,6;149,9;216,8;202,3;334,8
2010/11;;;;119;Vale de Cambra;100,9;115,7;104,4;122,8;125,2;107,7;105,2;116,3;98,1;125,9;133,1;97,3;96,6;115,2;111,2;119,6;117,1;119,3
2010/11;;;;1304;Gondomar;59,8;101,4;87,4;102,0;119,5;92,1;60,3;101,7;86,8;101,0;122,1;88,4;59,3;101,1;88,0;103,0;116,7;96,0
2010/11;;;;1306;Maia;70,7;90,1;80,5;92,3;102,1;84,9;73,3;92,0;81,5;96,6;103,6;91,5;68,0;88,2;79,4;87,9;100,6;77,9
2010/11;;;;1308;Matosinhos;82,8;114,0;99,3;118,0;131,7;107,8;81,8;115,9;99,0;125,3;133,5;101,7;83,9;112,0;99,6;110,4;129,9;114,5
2010/11;;;;1310;Paredes;74,5;116,5;100,4;113,2;139,6;83,3;76,0;116,5;99,3;115,0;139,6;76,8;72,9;116,6;101,5;111,1;139,6;90,0
2010/11;;;;1312;Porto;146,3;219,0;164,9;255,2;271,3;434,9;149,7;219,0;166,4;246,4;275,7;422,7;142,8;219,0;163,3;264,6;267,0;447,2
2010/11;;;;1313;Póvoa de Varzim;85,0;111,3;98,3;116,4;125,5;114,5;86,0;113,1;99,2;116,6;130,5;109,0;84,0;109,3;97,3;116,3;120,7;120,0
2010/11;;;;1314;Santo Tirso;105,3;136,9;115,0;140,3;162,3;148,9;109,1;138,7;116,8;143,8;162,1;147,5;101,7;135,0;113,3;136,5;162,5;150,3
2010/11;;;;1315;Valongo;83,0;115,4;98,4;120,8;136,2;101,0;85,0;116,3;96,9;122,9;140,3;94,7;80,9;114,5;100,0;118,5;132,1;107,9
2010/11;;;;1316;Vila do Conde;86,6;113,5;102,3;113,9;127,9;89,6;88,4;112,5;100,0;117,1;126,4;81,1;84,6;114,5;104,9;110,6;129,4;98,9
2010/11;;;;1317;Vila Nova de Gaia;71,8;106,6;92,2;112,5;121,8;97,7;73,0;108,1;93,9;113,9;123,6;97,1;70,5;105,0;90,5;111,1;120,0;98,2
2010/11;;;;1318;Trofa;72,5;117,5;101,7;116,5;136,6;107,5;75,9;118,2;102,2;115,2;138,9;110,2;69,2;116,8;101,2;117,8;134,3;104,7
2010/11;;;Ave;;;90,5;116,5;100,4;113,7;138,1;109,6;92,0;116,3;100,4;114,9;136,6;102,8;89,0;116,6;100,4;112,3;139,7;116,8
2010/11;;;;1705;Mondim de Basto;85,9;109,9;98,6;113,4;121,2;104,5;83,3;109,0;100,0;108,9;119,5;92,5;88,3;111,0;97,0;119,2;123,2;117,3
2010/11;;;;304;Cabeceiras de Basto;90,9;124,4;102,1;139,5;141,8;100,9;90,3;118,6;98,5;135,8;132,6;92,2;91,7;131,1;106,4;143,7;152,2;111,0
2010/11;;;;307;Fafe;94,6;116,2;98,3;106,7;145,2;83,2;94,5;113,2;97,9;104,0;138,9;76,1;94,7;119,4;98,8;109,6;151,8;90,0
2010/11;;;;308;Guimarães;89,9;112,3;100,1;108,7;129,5;100,7;92,9;112,2;100,6;108,8;128,0;94,8;86,7;112,5;99,5;108,6;131,1;106,9
2010/11;;;;309;Póvoa de Lanhoso;92,4;112,1;98,0;112,5;129,5;119,4;96,4;111,3;99,1;115,9;122,8;109,4;88,0;112,8;96,9;108,6;137,2;129,5
2010/11;;;;311;Vieira do Minho;101,9;116,2;100,2;108,1;143,6;80,8;101,7;119,5;101,5;115,9;145,1;72,2;102,0;112,9;98,9;100,0;141,9;89,9
2010/11;;;;312;Vila Nova de Famalicão;90,6;119,7;101,4;115,3;146,1;137,5;91,0;121,4;101,1;120,7;148,1;131,6;90,2;117,9;101,8;109,8;144,0;143,8
2010/11;;;;314;Vizela;80,2;126,5;102,9;136,9;145,2;88,0;81,2;126,1;102,9;132,8;147,2;75,0;79,0;127,0;103,0;141,2;143,2;102,0
2010/11;;;Cávado;;;94,8;115,7;100,2;113,4;137,4;138,3;96,3;114,7;99,9;114,7;134,1;128,7;93,3;116,8;100,6;112,0;140,8;148,3
2010/11;;;;301;Amares;80,7;114,1;91,7;104,6;148,3;97,5;90,8;112,4;89,5;112,5;142,5;87,7;70,5;116,0;94,2;96,2;154,0;106,9
2010/11;;;;302;Barcelos;94,3;112,6;101,9;105,0;130,1;102,2;95,4;111,6;101,7;104,9;127,4;91,2;93,2;113,7;102,1;105,0;133,0;113,7
2010/11;;;;303;Braga;98,3;120,4;103,4;123,2;142,2;189,7;99,5;119,8;103,9;124,2;138,9;179,5;97,1;121,1;102,8;122,2;145,7;200,4
2010/11;;;;306;Esposende;87,7;115,8;94,2;111,5;148,2;95,2;91,7;112,4;90,5;112,7;142,1;89,0;83,7;119,4;98,2;110,3;154,5;102,0
2010/11;;;;310;Terras de Bouro;102,2;108,8;107,6;100,0;116,2;98,4;107,6;110,5;108,8;107,0;115,1;97,5;96,8;107,1;106,3;93,3;117,3;99,2
2010/11;;;;313;Vila Verde;92,3;107,9;91,7;107,0;130,5;109,3;89,9;107,4;91,4;109,9;128,6;101,7;94,8;108,5;92,1;104,1;132,6;117,2
2010/11;;;Douro;;;103,6;132,7;107,0;130,3;168,0;154,3;105,2;130,7;107,7;131,5;159,7;147,7;101,9;134,7;106,2;128,9;177,0;161,5
2010/11;;;;1701;Alijó;113,6;107,6;102,8;105,8;114,2;76,6;99,3;112,6;109,8;99,1;125,0;68,3;129,8;102,6;96,0;114,3;104,0;87,9
2010/11;;;;1704;Mesão Frio;109,4;136,7;106,1;136,0;184,5;128,5;107,6;144,8;109,7;130,9;209,7;123,2;111,8;127,6;102,3;142,2;155,6;133,8
2010/11;;;;1707;Murça;83,3;130,0;99,1;122,1;183,2;149,4;85,5;139,8;112,0;130,9;184,6;136,8;81,3;118,2;85,6;110,0;181,4;165,7
2010/11;;;;1708;Peso da Régua;120,3;145,8;114,1;170,5;172,1;200,9;115,5;144,8;115,3;172,4;166,3;189,2;125,5;146,9;112,8;168,5;178,0;212,5
2010/11;;;;1710;Sabrosa;98,0;143,8;103,7;160,0;184,7;170,5;108,1;138,6;103,7;152,0;174,7;153,3;87,8;149,2;103,8;168,0;195,2;190,1
2010/11;;;;1711;Santa Marta de Penaguião;79,4;90,5;95,5;82,2;89,3;0,5;77,4;89,4;88,0;98,6;85,1;0,9;81,7;91,6;102,7;65,3;94,5;-
2010/11;;;;1714;Vila Real;98,1;153,1;109,9;147,1;218,3;209,6;101,1;143,8;111,3;147,6;186,2;208,3;94,6;163,0;108,5;146,5;254,4;211,0
2010/11;;;;1801;Armamar;102,1;106,0;116,7;89,7;104,9;1,0;106,9;103,5;110,7;96,9;99,0;1,8;97,2;108,8;123,6;83,3;112,0;-
2010/11;;;;1805;Lamego;108,1;136,4;118,9;126,0;165,5;198,4;111,7;140,0;118,5;131,4;171,6;194,2;103,8;132,9;119,2;121,1;159,0;202,9
2010/11;;;;1807;Moimenta da Beira;134,6;151,8;100,2;123,1;239,9;204,6;140,7;140,3;95,8;120,0;213,1;197,7;128,3;164,3;105,4;126,1;269,9;211,4
2010/11;;;;1812;Penedono;116,4;123,7;94,8;141,1;149,5;3,4;120,0;124,6;94,7;141,7;148,9;6,4;112,1;122,6;94,8;140,0;150,0;-
2010/11;;;;1815;São João da Pesqueira;101,5;147,3;105,0;150,6;197,9;239,7;105,7;146,6;109,6;151,7;189,0;232,1;96,7;148,1;100,0;149,4;208,0;246,7
2010/11;;;;1818;Sernancelhe;75,0;92,8;94,0;95,4;89,7;110,7;73,4;95,0;108,0;101,9;79,6;108,6;76,7;90,6;83,0;89,3;102,6;112,9
2010/11;;;;1819;Tabuaço;106,1;117,9;106,9;153,4;106,4;70,6;118,8;111,8;102,0;139,2;107,1;63,0;94,1;123,5;111,9;164,2;105,7;78,8
2010/11;;;;1820;Tarouca;92,6;97,2;90,0;98,0;106,0;63,9;97,0;96,9;87,5;96,4;109,8;59,6;87,3;97,5;92,9;100,0;101,7;68,9
